id,english,spanish,category,subcategory,abbreviation,synonyms_en,synonyms_es,pronunciation,definition_es,clinical_context,caution,source_name,source_url,review_status,reviewed_by,review_date,notes,entry_type,meaning_group,context_note,spanish_neutral,spanish_us,spanish_latam,regional_variants,priority,frequency,difficulty,publication_status,source_accessed_date,created_date,updated_date,version,change_notes
40,take care of,cuidar / atender,Atención médica,Cuidados,,care for,ocuparse de,/teik ker ov/,Proporcionar los cuidados necesarios a una persona o zona del cuerpo.,You need to take care of your incision at home.,"La equivalencia cambia según si se cuida una persona, herida o trámite.",Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,cuidar,,,ocuparse de,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
41,walk around,caminar / caminar por ahí,Atención médica,Movilidad,,ambulate,deambular,/uok a-raund/,"Moverse caminando, a menudo como parte de la recuperación.",Have you walked around since the procedure?,No requiere la traducción literal «caminar alrededor».,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,caminar,,,deambular,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
42,personal care assistant,asistente de cuidado personal,Cuidado domiciliario,Personal,PCA,personal care aide,auxiliar de cuidado personal,/per-so-nal ker a-sis-tant/,Persona que ayuda con actividades diarias y cuidado personal en el hogar.,They can help you choose your PCA.,Desarrollar la sigla la primera vez si el contexto lo permite.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,asistente de cuidado personal,,,auxiliar de cuidado personal,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
43,home attendant,cuidador(a) en casa / auxiliar domiciliario(a),Cuidado domiciliario,Personal,,home care aide,asistente domiciliario; Asistente en el hogar,/houm a-ten-dant/,Persona que presta apoyo cotidiano o cuidado no hospitalario en el domicilio.,How many hours per week does your home attendant visit?,El cargo exacto puede variar por programa y estado.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Medical Professions. Las formas originales están en data/medical-glossary-source.csv.,Término,OPI,Uso frecuente en interpretación remota.,cuidador(a) en casa,,,asistente domiciliario,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
44,case manager,administrador(a) de casos / gestor(a) de casos,Cuidado domiciliario,Coordinación,CM,care manager,gerente de casos; Administradora de Caso,/keis ma-na-yer/,"Profesional que coordina servicios, recursos y seguimiento de un caso.",The case manager can review those files.,Evitar «manejador de casos».,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Medical Professions. Las formas originales están en data/medical-glossary-source.csv.,Término,OPI,Uso frecuente en interpretación remota.,administrador(a) de casos,,,gerente de casos,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
45,care partner,compañero(a) de cuidados / persona de apoyo,Cuidado domiciliario,Red de apoyo,,caregiver partner,acompañante de cuidados,/ker part-ner/,Persona que colabora en el cuidado y apoyo de un paciente.,Are you returning a call from your care partner?,Confirmar si es un cargo formal del programa o un familiar de apoyo.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,compañero(a) de cuidados,,,acompañante de cuidados,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
46,supplies,suministros,Atención médica,Materiales,,medical supplies,insumos,/so-plais/,"Materiales necesarios para cuidado, tratamiento o procedimientos.",His medical supplies are not being covered.,No confundir supplies con supplements (suplementos).,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,suministros,,,insumos,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
47,medical tape,cinta adhesiva médica,Atención médica,Materiales,,surgical tape; Adhesive Tape,esparadrapo; Cinta Adhesiva,/me-di-cal teip/,"Cinta diseñada para fijar gasas, vendajes u otros materiales sobre la piel.","Do you need gauze, medical tape, or adult diapers?",«Tape médico» es un anglicismo; esparadrapo es regional.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Supplies 1, fila 12: Adhesive Tape = Cinta Adhesiva.",Término,OPI,Uso frecuente en interpretación remota.,cinta adhesiva médica,,,esparadrapo,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-28,1.1,Importado y enriquecido desde glosario QA; consolidado sin duplicar con Supplies 1
48,go to the ER,ir a emergencias / ir a urgencias,Atención médica,Emergencias,ER,go to the emergency room; Emergency Room - ER; Emergency Room,acudir a urgencias; Sala de emergencias,/gou tu dhi ii-ar/,Acudir al servicio hospitalario para recibir atención inmediata.,My mother went to the ER last Friday.,"En dirección ES→EN, use ER o emergency room; no «go to emergency». Sigla separada del término para mejorar la búsqueda.",Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Specialties & Facilities. Las formas originales están en data/medical-glossary-source.csv.,Término,OPI,Uso frecuente en interpretación remota.,ir a emergencias,,,acudir a urgencias,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
49,see / examine (a patient),atender / examinar,Atención médica,Consulta,,check; evaluate; Examine,ver al paciente; Examinar,/sii; ig-za-min/,Evaluar o prestar atención médica a una persona.,The doctor who saw me at my previous appointment...,«Attend» normalmente no equivale a atender a un paciente en inglés estadounidense.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Lista Medical Verbs, fila 48: Examine = Examinar. Consolidado con Medical Glossary; secciones fuente: Verbs. Las formas originales están en data/medical-glossary-source.csv.",Frase,OPI,Uso frecuente en interpretación remota.,atender,,,ver al paciente,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.2,Importado y enriquecido desde glosario QA; consolidado sin duplicar con Medical Verbs Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
50,run / perform lab tests,hacer pruebas de laboratorio,Procedimientos,Laboratorio,,do lab work,hacer laboratorios,/ran lab tests/,"Solicitar, tomar o procesar pruebas de laboratorio según el contexto.",My doctor ran some lab tests.,"Evitar «made me labs»; precisar si el proveedor ordered, ran o performed las pruebas.",Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Frase,OPI,Uso frecuente en interpretación remota.,hacer pruebas de laboratorio,,,hacer laboratorios,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
51,prescription / prescribe,receta / recetar,Medicamentos,Farmacia,Rx,medication order; Prescription; Prescribe,prescripción (técnico); Receta médica; Recetar,/pri-skrip-shon; pri-skraib/,Indicación escrita para obtener un medicamento y acción de ordenarlo.,Check whether the pharmacy filled the prescription; take it as prescribed.,Distinguir prescription (sustantivo) de prescribe (verbo).,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Lista Medical Verbs, fila 8: Prescription = Receta médica. Consolidado con Medical Glossary; secciones fuente: Symptoms, conditions. Las formas originales están en data/medical-glossary-source.csv.",Frase,OPI,Uso frecuente en interpretación remota.,receta,,,prescripción (técnico),Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.2,Importado y enriquecido desde glosario QA; consolidado sin duplicar con Medical Verbs Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
52,drug (prescribed medication),medicamento,Medicamentos,General,,medicine,fármaco,/drag/,"Sustancia utilizada para prevenir, diagnosticar o tratar una afección.",Do you have any drug allergies?,"En contexto terapéutico suele ser «medicamento», no «droga».",Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Frase,OPI,Uso frecuente en interpretación remota.,medicamento,,,fármaco,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
53,fill a prescription,surtir / preparar una receta,Medicamentos,Farmacia,,dispense a prescription; Fill medications; Dispense medications,despachar una receta; Surtir / Abastecer medicamentos,/fil a pri-skrip-shon/,Preparar y entregar el medicamento indicado en una receta.,"If you do not need it now, you do not have to fill it.",No traducir literalmente como «llenar».,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Lista Medical Verbs, fila 52: Fill medications = Surtir / Abastecer medicamentos. Consolidado con Medical Glossary; secciones fuente: Verbs. Las formas originales están en data/medical-glossary-source.csv.",Término,OPI,Uso frecuente en interpretación remota.,surtir,,,despachar una receta,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.2,Importado y enriquecido desde glosario QA; consolidado sin duplicar con Medical Verbs Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
54,refill a prescription,resurtir / reabastecer un medicamento,Medicamentos,Farmacia,,renew a supply; Refill,repetir la receta; Reabastecer; Resurtir / reabastecer,/rii-fil a pri-skrip-shon/,Obtener otra cantidad autorizada de un medicamento.,They may send reminders when it is time to refill it.,Distinguir refill autorizado de una receta nueva o renovación médica.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Lista Medical Verbs, fila 14: Refill = Reabastecer. Consolidado con Medical Glossary; secciones fuente: Verbs. Las formas originales están en data/medical-glossary-source.csv.",Término,OPI,Uso frecuente en interpretación remota.,resurtir,,,repetir la receta,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.2,Importado y enriquecido desde glosario QA; consolidado sin duplicar con Medical Verbs Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
55,be on medication,tomar / estar tomando medicamentos,Medicamentos,Uso,,take medication,estar bajo medicación,/bii on me-di-kei-shon/,Usar uno o más medicamentos como parte del tratamiento.,Is she on two medications?,No traducir literalmente como «estar en medicamentos».,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,tomar,,,estar bajo medicación,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
56,avoid,evitar,Medicamentos,Indicaciones,,stay away from,no consumir,/a-void/,"Mantenerse alejado de una sustancia, alimento o actividad indicada.",You must avoid foods that contain too much sugar.,"No confundir con evade, que significa evadir una responsabilidad o autoridad.",Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,evitar,,,no consumir,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
57,insurance,seguro,Seguros y trámites,Cobertura,,coverage,aseguranza (regional),/in-shu-rans/,Contrato o programa que cubre determinados costos o riesgos.,What is the name of your insurance plan?,«Aseguranza» es regional; «seguro» es neutral.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,seguro,,,aseguranza (regional),Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
